source,page,chunk_id,text
Comprendre_lautisme_pour_les_nuls,468,Comprendre_lautisme_pour_les_nuls_p468_c1,"Ils ne devraient pas en prendre ombrage. C’est une question physique, et non pas émotionnelle."
Comprendre_lautisme_pour_les_nuls,469,Comprendre_lautisme_pour_les_nuls_p469_c0,"» Votre enfant autiste peut avoir du mal à ressentir de l’empathie ou à comprendre pourquoi les autres se sentent comme ils le font. Vous devez souligner que, tout comme la personne autiste veut le respect de ses propres sentiments et désirs, d’autres veulent ce même respect, même si elle ne pense pas que leurs sentiments soient « logiques ». » Soyez attentif aux possibles sensibilités de votre enfant. Les situations sociales impliquant des repas signifient que l’enfant aura la tâche complexe d’affronter de multiples stimuli : la conversation, le goût, les odeurs, le toucher, et ainsi de suite. Votre enfant n’est pas délibérément difficile s’il ne mange pas tout : il peut faire l’expérience de réactions désagréables à certains aliments. Beaucoup d’enfants autistes doivent adopter des régimes spéciaux – non pas parce qu’ils seraient difficiles, mais parce qu’ils sont sensibles à certains aliments (voir le chapitre 8 pour plus d’informations sur l’alimentation). Créer des histoires sociales et mettre en œuvre les Power Cards Développées par Carol Gray, les histoires sociales sont des successions de scènes destinées à expliquer comment fonctionnent les interactions sociales. Comme Gray l’explique dans son livre, The New Social Story Book (Future Horizons), le processus d’élaboration de l’histoire sociale augmente également la compréhension sociale à la fois pour la personne avec autisme et pour les personnes l’accompagnant."
Comprendre_lautisme_pour_les_nuls,469,Comprendre_lautisme_pour_les_nuls_p469_c1,"Une histoire sociale contient des phrases directives, descriptives, et affirmatives. On utilise des phrases directives"
Comprendre_lautisme_pour_les_nuls,470,Comprendre_lautisme_pour_les_nuls_p470_c0,"pour proposer des actions appropriées et apprendre à décoder la reconnaissance. On utilise des phrases affirmatives pour exprimer des valeurs ou des opinions de personnes partagées dans une situation donnée. Les phrases descriptives sont des énoncés de faits logiques et précis, résumant la situation. Par exemple, supposons qu’un enfant laisse échapper des réponses en classe sans attendre d’avoir la parole, et qu’il se sent frustré quand le professeur lui dit qu’il devrait attendre son tour. Un soignant pourrait développer une histoire sociale qui décrirait le point de vue d’un élève, ses expériences et les interactions dans une salle de classe. Voici à titre d’exemple une histoire sociale indiquant le type de phrase : » Lorsque l’enseignant pose une question, de nombreux étudiants aimeraient donner la réponse. Descriptive » Il est difficile pour un enseignant d’entendre quand plusieurs élèves essaient de répondre à la fois. Descriptive » Les élèves d’une classe doivent parler à tour de rôle. Affirmative » Quand je veux répondre à une question que l’enseignant pose à la classe, je vais essayer de rester tranquillement assis et de lever la main. Directive » L’enseignant peut faire appel à moi pour répondre ou l’enseignant peut donner la parole à un autre élève."
Comprendre_lautisme_pour_les_nuls,470,Comprendre_lautisme_pour_les_nuls_p470_c1,Descriptive
Comprendre_lautisme_pour_les_nuls,471,Comprendre_lautisme_pour_les_nuls_p471_c0,"Figure 13-1 Votre enfant peut apprendre à attendre son tour en classe grâce à unePower Card. Carol Gray recommande un ratio de 0 à 1 phrase directive pour 2 à 5 phrases descriptives et/ou affirmatives par histoire sociale. Utiliser les Power Cards est une autre approche pour améliorer les interactions sociales. Les Power Cards font appel à un centre d’intérêt ou à la passion de l’enfant avec autisme, en plus d’une figure de « héros ». Comme avec les histoires sociales, la personne qui soutient ou instruit crée une vignette qui porte sur un domaine difficile pour l’enfant. La personne qui aide passe en revue l’histoire avec l’enfant et la résume sur une petite carte, comme une petite fiche. Supposons que nous en restions à l’exemple de l’enfant qui attend d’être désigné par l’enseignant. Vous pouvez lier le comportement avec l’intérêt particulier de l’enfant pour sa"
Comprendre_lautisme_pour_les_nuls,472,Comprendre_lautisme_pour_les_nuls_p472_c0,"poupée favorite Sally, par exemple. La figure 13-1 montre un exemple de Power Card qui comporte des mesures proposées par Sally pour aider votre enfant à faire face à la situation. Initialement, le parent ou toute autre personne soutenant l’enfant avec autisme rappelle d’utiliser la Power Card. Le but est que la personne autiste sache par elle-même quand et où consulter ces cartes, le cas échéant. Faire la conversation « Fonctionnement exécutif » est un terme qui décrit l’autosurveillance que le cerveau effectue pour intégrer l’information, la traiter et y répondre. L’autisme interfère avec le fonctionnement exécutif, ce qui signifie que les enfants autistes peuvent facilement passer à côté des indices sociaux et mal interpréter les expressions faciales des autres. Par exemple, l’enfant peut remarquer que quelqu’un pleure, mais ne pas comprendre ce que cela signifie et répondre de façon inappropriée par le rire ou en s’éloignant. Les enfants autistes ne sont pas non plus très conscients de la façon dont ils paraissent aux autres ; ainsi, leur voix peut être trop forte, ou avoir des intonations ou des rythmes qui ne passent pas parce qu’ils ne savent pas comment moduler leur voix. Pour ces raisons, la thérapie de la parole peut être très utile – à la fois de manière professionnelle et improvisée, cette dernière étant discutée dans cette section."
Comprendre_lautisme_pour_les_nuls,473,Comprendre_lautisme_pour_les_nuls_p473_c0,"Les enfants autistes prennent les choses littéralement dans la conversation et peuvent avoir du mal à comprendre le sarcasme, ou quand quelqu’un ment ou essaie de les tromper. Cette naïveté signifie qu’ils ne peuvent pas comprendre la nécessité de faire attention, faisant d’eux des proies faciles pour les harceleurs ou pire, les prédateurs d’enfants. Enseignez-leur tôt ce qui constitue la conversation et le comportement appropriés avec des inconnus. Voici quelques autres suggestions pour faciliter les conversations : » Expliquez que les gens disent parfois des choses qu’ils ne pensent pas littéralement. Ce n’est pas nécessairement un mensonge, mais cela peut en être un. Enseignez à votre enfant la différence entre le mensonge et la plaisanterie. Le ton de la voix et les expressions faciales peuvent être des indices, mais votre enfant peut avoir des difficultés à décoder ces subtilités. Encouragez-le à poser des questions de clarification, comme « Vous plaisantez ? » ou « Que voulez-vous dire ? » » Aidez votre enfant à se préparer à de nouveaux événements sociaux en parlant de ce qui se passera et quels types de choses que vous devriez dire dans ces situations. La pratique soulagera l’anxiété de l’enfant et lui donnera des outils."
Comprendre_lautisme_pour_les_nuls,473,Comprendre_lautisme_pour_les_nuls_p473_c1,"» Distinguez clairement l’honnêteté et la grossièreté. Par exemple, il peut dire à tante Martha : « Ça fait mal quand vous m’embrassez comme ça. » Cependant, il devrait éviter de dire : « Tu es de plus en plus grosse à chaque fois que je te vois ! »"
Comprendre_lautisme_pour_les_nuls,474,Comprendre_lautisme_pour_les_nuls_p474_c0,"» Aidez votre enfant à apprendre à « donner et recevoir » dans la conversation. Parfois, les enfants Asperger peuvent s’aliéner les autres en leur faisant des conférences ou des monologues sur leurs propres intérêts au lieu d’écouter ou de répliquer dans la conversation. Apprenez-lui à renvoyer la balle en disant des choses comme : « Que pensez-vous ? » ou « Qu’en pensez-vous ? » » La conversation entre deux personnes est infiniment plus facile qu’une conversation entre trois personnes ou plus. Certaines compétences qui suffisent pour une conversation à deux ne suffisent plus dans une conversation plus large. Les indices (comme quand il est correct de parler) sont beaucoup plus subtils (beaucoup de personnes neurotypiques ne maîtrisent pas ces compétences non plus). Par exemple, il n’est pas rare que deux personnes ou plus commencent à parler en même temps. La personne autiste aura besoin de coaching pour apprendre à identifier et gérer les situations de ce genre. Il est utile de mettre en place un signal discret que vous pouvez utiliser avec votre enfant quand il est dans un groupe pour lui indiquer qu’il doit céder la parole à quelqu’un d’autre, baisser la voix, ou rediriger son attention."
Comprendre_lautisme_pour_les_nuls,474,Comprendre_lautisme_pour_les_nuls_p474_c1,"Ce signal doit être doux et non critique – quelque chose qui ne fera pas en sorte qu’il se sente encore plus mal du fait de ses difficultés sociales. Tout signal que l’enfant saura percevoir fera l’affaire, mais il ne faut pas qu’il soit évident pour les autres que vous communiquez. Nous proposons quelque chose de naturel et discret comme le fait de se toucher l’oreille, se gratter le nez ou retirer/nettoyer ses lunettes."
Comprendre_lautisme_pour_les_nuls,475,Comprendre_lautisme_pour_les_nuls_p475_c0,"Susciter le jeu interactif Lancer un jeu convivial entre les gens non autistes et un enfant avec autisme peut prendre du temps, mais cela est possible. De telles interactions nécessitent de bâtir une base par une personne auxiliaire, comme un adulte ou un enfant plus âgé qui est bien informé sur l’autisme. Souvent, le jeu commence par un jeu parallèle, où l’autre personne joue aux côtés de l’enfant, ce qui donne à l’enfant le temps de s’habituer à une présence extérieure. Voici une séquence possible d’événements pour un enfant qui aime aligner des objets en rangées sur le tapis : 1. Vous vous placez à côté de l’enfant et commencez à aligner votre propre ligne à côté de la sienne, mais pas trop près, pour qu’il ne soit pas perturbé. 2. Vous essayez de pousser légèrement un de ses objets hors de l’alignement au bout de quelques minutes, juste pour attirer son attention. Quand il remet l’objet en place, vous savez qu’il est au courant de votre présence. 3. Lorsque vous êtes sûr qu’il se sent en sécurité, vous pouvez progressivement l’inciter à interagir un peu plus en faisant des choses telles que tourner votre ligne du côté de la sienne ou construire un pont vers la sienne."
Comprendre_lautisme_pour_les_nuls,475,Comprendre_lautisme_pour_les_nuls_p475_c1,"4. Vous pouvez essayer d’attirer son attention en plaçant un des objets près de votre visage de sorte que l’enfant ait à établir le contact avec vos yeux, même brièvement. Toutes les manières de le faire entrer dans votre monde volontairement sont un pas vers l’interaction mutuelle. Dans ce jeu, vous construisez un pont qui n’est pas seulement littéral, mais aussi imagé (ces étapes sont issues d’une méthode cognitivo-développementale connue sous le nom de la méthode Miller, décrite plus en détail dans le chapitre 9). Respecter les différences"
Comprendre_lautisme_pour_les_nuls,476,Comprendre_lautisme_pour_les_nuls_p476_c0,"Un peu d’acceptation et de tolérance des différences de votre enfant autiste auront de grandes répercussions pour toute votre famille. La famille et les amis des enfants autistes apprennent des leçons de vie en comprenant ceux qui sont différents d’eux. Voici quelques conseils pour éviter les vagues : » Observez quelles attentes sociales vous placez en l’enfant. Combien d’amis faut-il avoir au moins ? Est-ce pour vous ou pour lui que vous faites quelque chose ? Vous attendez-vous à des comportements qu’il n’a pas encore appris ? » Soyez attentif à la stimulation excessive. Les groupes sociaux peuvent être assez écrasants et fatigants pour votre enfant. Quand il rentre de l’école, faites en sorte qu’il soit seul un petit moment pour décompresser. Lors d’une fête, en faisant du shopping ou au théâtre, donnez-lui la possibilité de partir plus tôt, avant d’être trop stimulé. » Tracez la ligne subtile entre « s’intégrer » et « survendre ». Vous voulez que votre enfant soit accepté, mais peut-être que le prix à payer pour le changement est trop élevé. Peut-être que votre enfant n’a pas envie de payer ce prix. Il peut être préférable de changer la salle de classe de l’enfant, de changer d’école, ou sa situation géographique, plutôt que de forcer quelque chose qui ne fonctionne pas."
Comprendre_lautisme_pour_les_nuls,476,Comprendre_lautisme_pour_les_nuls_p476_c1,Laissez à l’enfant une chance de trouver ce qu’il veut faire de sa vie.
Comprendre_lautisme_pour_les_nuls,477,Comprendre_lautisme_pour_les_nuls_p477_c0,Partie 4 Vivre avec l’autisme à l’âge adulte
Comprendre_lautisme_pour_les_nuls,478,Comprendre_lautisme_pour_les_nuls_p478_c0,"« Notre fille autiste vit seule depuis des années maintenant, mais c’est parce que nous lui avons appris toutes les compétences dont elle a besoin : elle sait cuisiner, elle sait faire les magasins, elle sait où trouver de grandes marques à prix réduit… » Dans cette partie… Les adultes autistes reçoivent souvent moins d’attention que les enfants avec autisme. Nous sommes persuadés que cela doit changer, comme le prouve cette quatrième partie, et nous ne sommes pas les seuls. Les adultes avec autisme, dont les Asperger, ont besoin d’aide pour choisir une"
Comprendre_lautisme_pour_les_nuls,479,Comprendre_lautisme_pour_les_nuls_p479_c0,"carrière, naviguer parmi les difficultés de l’éducation supérieure et comprendre les relations sociales. Nous nous adressons à la fois aux personnes sur le spectre de l’autisme et à ceux qui les soutiennent, sur des sujets tels que les compétences sociales, les relations amoureuses, l’éducation supérieure et le monde du travail. Les autres aspects de la vie que nous couvrons ici incluent les problèmes d’argent, les droits des personnes autistes et les options pour vivre une vie interdépendante une fois adulte."
Comprendre_lautisme_pour_les_nuls,480,Comprendre_lautisme_pour_les_nuls_p480_c0,"L Chapitre 14 Pour les adultes avec autisme : bien vivre après l’école DANS CE CHAPITRE Faire la transition de la dépendance à l’interdépendance • Trouver le cadre d’enseignement supérieur adapté à vos besoins • Trouver des opportunités d’emploi appropriées • Devenir partie prenante de votre environnement social a vie après la sortie de l’école comporte nombre d’opportunités et de défis, tant pour les personnes sur le spectre de l’autisme que pour les autres. Vous devez gérer votre vie en prenant d’importantes décisions telles que trouver un emploi, poursuivre vos études, choisir un mode de vie et vous impliquer dans son environnement social. Prendre des décisions importantes peut représenter un défi particulier pour les personnes sur le spectre de l’autisme. Souvent, une personne avec autisme a besoin d’aide dans un ou plusieurs de ces domaines. Dans ce chapitre, nous nous adressons à vous, adulte débrouillard avec autisme, qui cherchez à vous frayer un"
Comprendre_lautisme_pour_les_nuls,481,Comprendre_lautisme_pour_les_nuls_p481_c0,"chemin dans la vie. Nous examinons la façon dont vous pouvez gérer à votre manière toutes les décisions et les facteurs futurs de stress qui se présenteront inévitablement à vous. Nous vous donnons des indices pour savoir quand (et où) vous pourrez vous former encore. Nous vous donnons des conseils pour trouver un mode de vie adapté et nous vous aidons à choisir le moment et la façon de vous impliquer dans votre environnement social. Enfin, si vous êtes parent d’une personne sur le spectre de l’autisme, vous savez que votre travail auprès du jeune ne s’arrête pas quand il atteint le seuil des 18 ans (qu’il soit autiste ou non). Tout au long de votre vie, vous serez concerné(e) et impliqué(e) dans les nombreux choix et les décisions qu’il prendra. Si votre enfant est concerné par l’autisme, votre niveau de participation pourra être renforcé. Ce chapitre est là pour vous conseiller quant à la bonne manière d’aider votre enfant à réussir dans la vie après le secondaire. Nous dédions des sections distinctes aux accompagnants, pour que vous aidiez votre enfant à vivre au mieux sa vie d’adulte. Les enfants autistes dits « de bas niveau » peuvent avoir moins de possibilités que d’autres enfants autistes après l’école."
Comprendre_lautisme_pour_les_nuls,481,Comprendre_lautisme_pour_les_nuls_p481_c1,"Ces enfants peuvent se fixer des objectifs tels que trouver un emploi ; cet emploi peut relever du secteur adapté. Cependant, toutes les personnes sur le spectre de l’autisme devraient essayer de maximiser leurs capacités, indépendamment de leur profil."
Comprendre_lautisme_pour_les_nuls,482,Comprendre_lautisme_pour_les_nuls_p482_c0,"Figure 11-1 Gérer le quotidien. Découvrir comment vivre de manière interdépendante La majorité des lycéens veut la même chose : l’indépendance. Ils atteignent cet objectif en quittant le domicile parental, en trouvant un emploi ou en allant à l’université. Cependant, personne n’est véritablement indépendant, et une personne sur le spectre de l’autisme peut même ne jamais s’en approcher. Une vie interdépendante, plutôt qu’indépendante, est un objectif plus approprié, car la plupart des gens dépendent des autres pour s’en sortir. Par exemple, un conjoint peut dépendre de sa partenaire pour garder la maison propre ou pour prendre soin de payer les factures,"
Comprendre_lautisme_pour_les_nuls,483,Comprendre_lautisme_pour_les_nuls_p483_c0,"tandis que de son côté il cuisine et prend soin du linge. Même une personne sur une île déserte dépend de la météo, des plantes et des autres animaux pour survivre. La clé du succès – et ceci est particulièrement important pour quelqu’un sur le spectre de l’autisme – est de trouver des modalités appropriées d’interdépendance. Gérer votre vie quotidienne Vivre de manière interdépendante commence par les compétences de la vie quotidienne, comme celles qui suivent : » Garder votre lieu de vie propre. Nettoyer et organiser votre lieu de vie est nécessaire pour le rendre présentable à des amis et des membres de la famille qui peuvent vous rendre visite, mais peut aussi vous faire économiser beaucoup de temps lorsque vous avez besoin de trouver quelque chose d’important. » S’entendre avec les autres, tels que les colocataires et voisins. Vous devriez essayer d’apprendre à connaître les gens autour de vous. Les personnes vivant avec ou à proximité de vous peuvent être des gens susceptibles de vous aider et de vous soutenir en cas de besoin. Se quereller avec les voisins et colocataires peut être stressant et pénible tant pour vous que pour les gens contre lesquels vous êtes en colère."
Comprendre_lautisme_pour_les_nuls,483,Comprendre_lautisme_pour_les_nuls_p483_c1,"» Gérer aussi bien votre temps libre que le temps où vous êtes occupé. Vous devez noter ce que vous avez à faire. Vous pouvez être facilement débordé si vous ne gérez pas votre temps. N’attendez pas la dernière minute pour les tâches importantes, comme payer les factures ou faire le travail demandé à l’université."
Comprendre_lautisme_pour_les_nuls,484,Comprendre_lautisme_pour_les_nuls_p484_c0,"» Socialiser avec les autres, à la fois professionnellement et personnellement. Prenez le temps de montrer que vous êtes intéressé(e) par les gens autour de vous. Les gens apprécient que vous leur demandiez comment ils vont ou même simplement que vous leur disiez « bonjour ». Envisagez d’avoir recours à la méthode de Steven Gutstein visant à développer les relations (voir le chapitre 9). Cette méthode vous permet de travailler les relations sociales y compris lors des temps de partage d’expérience. » Gérer son budget. Vous devez savoir où vous en êtes financièrement. Si vous n’êtes pas en mesure de gérer un budget simple, vous pourriez vous retrouver en difficulté financière et ne pas être en mesure de faire face à des dépenses essentielles, comme la nourriture et le logement. Vous devez savoir combien vous coûtent les essentiels de la vie (nourriture, vêtements, logement, etc.), pour ensuite déterminer votre budget disponible pour les activités de plaisir. » Préparer et consommer des aliments sains. Une alimentation saine contribue à un corps et un esprit sains. Manger régulièrement des repas équilibrés vous donne de l’énergie pour vos activités quotidiennes (voir le chapitre 8 pour en savoir plus sur l’optimisation de votre alimentation)."
Comprendre_lautisme_pour_les_nuls,484,Comprendre_lautisme_pour_les_nuls_p484_c1,"» Militantisme et révélation du diagnostic. Il est nécessaire de faire porter sa voix lorsque l’autisme a des répercussions importantes sur une situation ou une relation ; toutes les parties ont alors besoin d’une meilleure compréhension mutuelle. Avec cette prise de position vient la révélation du diagnostic : après tout, vous devez dire aux autres pourquoi vous leur expliquez tout cela."
Comprendre_lautisme_pour_les_nuls,485,Comprendre_lautisme_pour_les_nuls_p485_c0,"Par exemple, lorsque vous demandez à votre employeur d’utiliser un certain type d’éclairage si vous avez une sensibilité visuelle marquée, ou lorsque vous demandez que les instructions vous soient fournies sous forme écrite si vous avez des difficultés à traiter les signaux auditifs (en d’autres termes, si votre ouïe est brouillée), vous militez pour vous- même, et si on vous demande pourquoi, vous devez le dire. Si vous êtes toujours à l’école, consultez l’équipe qui vous accompagne pour commencer à acquérir les compétences nécessaires pour parler de votre profil cognitif et des aménagements dont vous pouvez avoir besoin. De même, consultez la section sur la révélation du diagnostic plus loin dans ce chapitre. Décider du lieu de vie Le choix d’un lieu de vie est l’une des décisions les plus importantes que vous prendrez. Beaucoup de paramètres entrent en ligne de compte dans cette décision. Vous devrez prendre en considération le mode de vie que vous désirez. Par exemple, vous pouvez choisir de vivre à la maison avec vos parents, ou vous pouvez vivre seul, ou encore avec des colocataires dans une maison ou un appartement. Vous pouvez également choisir l’un des nombreux lieux de vie où l’on peut bénéficier d’une aide, résidences diverses et même institutions."
Comprendre_lautisme_pour_les_nuls,485,Comprendre_lautisme_pour_les_nuls_p485_c1,"Vous devez décider quelle situation correspond à vos besoins, vos désirs, et à votre situation financière. Vivre dans une maison ou un appartement est sans doute l’aspect le plus crucial en termes d’interdépendance. Cependant, vous et ceux qui vous soutiennent pouvez organiser des modalités d’accompagnement autant que nécessaire. Dans la liste suivante, nous décrivons certaines"
Comprendre_lautisme_pour_les_nuls,486,Comprendre_lautisme_pour_les_nuls_p486_c0,"des caractéristiques les plus importantes de différentes situations de vie, ainsi que certains de leurs avantages et inconvénients : » Le domicile de vos parents/des accompagnants : vivre à la maison semble souvent être le choix le plus facile en raison de votre familiarité avec l’environnement et/ou les personnes y vivant déjà. Cependant, vous devez songer à ce que vous ferez quand vos parents ou accompagnants ne pourront plus vous aider à gérer toute la maison. Vivre à la maison, cependant, est souvent l’option la moins coûteuse. » Appartement/maison : vivre dans un appartement ou une maison peut se faire seul(e) ou avec des colocataires, selon votre situation. Vous devez avoir une plus grande autonomie parce que les membres de la famille ne sont pas présents pour vous aider immédiatement si nécessaire. Bien que vivre seul(e) soit souvent plus cher que de vivre chez les parents, vous pouvez réduire le coût en trouvant des colocataires. Cependant, il est important que vous trouviez des colocataires avec lesquels vous puissiez vivre et qui comprennent vos besoins. » Résidences collectives : les résidences collectives sont adaptées aux besoins des personnes avec autisme ou concernées par d’autres handicaps. Compte tenu du soutien supplémentaire requis, les résidences collectives sont susceptibles d’être plus chères que les deux premières options."
Comprendre_lautisme_pour_les_nuls,486,Comprendre_lautisme_pour_les_nuls_p486_c1,"» Institution : vous pouvez choisir de vous tourner vers une institution si vous trouvez que les autres options ne correspondent pas à vos besoins. Bien que parfois les institutions soient perçues comme un dernier recours, elles peuvent être une solution pour vous."
Comprendre_lautisme_pour_les_nuls,487,Comprendre_lautisme_pour_les_nuls_p487_c0,"Pour les accompagnants : préparer la personne à la réussite, dès le premier jour Il n’est jamais trop tôt pour commencer à préparer votre enfant à une vie aussi interdépendante que possible. Pour que votre enfant ait les compétences requises pour la vie ordinaire et le préparer à une vie interdépendante (voir la section précédente), vous pouvez suivre les suggestions suivantes : » Propreté : même les jeunes enfants peuvent contribuer à maintenir leurs chambres et les aires communes de votre maison propres. Pour une personne ayant le syndrome d’Asperger qui ne peut tout simplement pas garder sa chambre propre, vous pouvez au moins insister pour qu’elle contribue à la propreté de la maison en général. Les enfants de la partie haute du spectre peuvent commencer à acquérir les compétences nécessaires pour garder leurs espaces de vie propres une fois qu’ils comprennent ce qui est sale par rapport à ce qui est propre. » S’entendre avec les autres : il faut favoriser chez les enfants à fort potentiel les aptitudes verbales pour interagir avec les autres dès qu’ils deviennent capables de s’exprimer de manière sensée. Des outils tels que les histoires sociales (créées par Carol Grey), les Power Cards (créées par Elisa Gagnon), et d’autres techniques peuvent être très utiles pour apprendre aux personnes Asperger à vivre avec les autres avec succès."
Comprendre_lautisme_pour_les_nuls,487,Comprendre_lautisme_pour_les_nuls_p487_c1,Plus d’informations sur les deux méthodes sont données dans le chapitre 13.
Comprendre_lautisme_pour_les_nuls,488,Comprendre_lautisme_pour_les_nuls_p488_c0,"» Gérer le temps : vous devez apprendre à votre enfant à se rendre compte du temps qu’il met pour effectuer une tâche. Dès que les enfants de la partie haute du spectre de l’autisme savent dire l’heure, vous pouvez commencer à discuter avec eux de l’importance d’être à l’heure et de savoir combien de temps ils ont passé à telle ou telle tâche. » Gérer l’argent : si votre enfant comprend ce qu’est l’argent, vous devez souligner que de nombreux produits ont un prix et qu’un certain montant est assigné aux objets et services dans la vie en collectivité. » Alimentation : apprenez à votre enfant à adopter une alimentation saine en lui offrant un choix d’aliments sains tout au long de sa vie. Tous les accompagnants d’enfants sur le spectre devraient être des modèles en matière d’alimentation appropriée. » Autodéfense : l’autodéfense est une compétence importante qui devrait être directement enseignée aux gens sur le spectre de l’autisme. Une des meilleures façons d’enseigner l’autodéfense est de promouvoir la participation de votre enfant dans son programme d’enseignement, dans la mesure de ses capacités (pour plus d’informations, voir le chapitre 12). Même si votre enfant n’est pas en mesure de vivre de manière aussi interdépendante que vous l’avez peut-être espéré, vous pouvez continuer à travailler les compétences fondamentales de la vie telles que la propreté et la socialisation pour faciliter la vie à la maison."
Comprendre_lautisme_pour_les_nuls,488,Comprendre_lautisme_pour_les_nuls_p488_c1,Sortir du secondaire : aller vers l’enseignement supérieur
Comprendre_lautisme_pour_les_nuls,489,Comprendre_lautisme_pour_les_nuls_p489_c0,"On désigne par « enseignement supérieur » l’éducation après le secondaire (collège-lycée). Pour les personnes avec ou sans autisme, l’enseignement supérieur peut être synonyme d’enseignement professionnel, de grande école, de BTS ou d’université. On peut choisir de poursuivre des études supérieures en assistant physiquement aux cours, en les suivant par correspondance (ou à distance), depuis son domicile. Vous, personne avec autisme disposant de nombreuses capacités, avez la même palette de choix que les autres personnes. Tout comme pour les adultes neurotypiques envisageant d’intégrer l’enseignement supérieur, il faut que le projet en question réponde à vos besoins. Ceci étant, à la différence des adultes neurotypiques, vous devez prendre en compte des facteurs supplémentaires. Dans cette section, nous abordons ces considérations pour vous aider à préparer la route qui vous attend à la sortie du lycée. Évaluer vos options éducatives Lorsque vous choisissez le bon endroit pour continuer votre parcours éducatif, vous devez prendre en considération les caractéristiques, les avantages et les inconvénients des diverses options disponibles pour vous. Le but est de choisir l’option qui vous convient le mieux, au lieu d’être focalisé sur le type des établissements d’enseignement. Vous devez tenir compte de vos objectifs et déterminer le cadre éducatif pouvant vous aider à atteindre ces objectifs."
Comprendre_lautisme_pour_les_nuls,489,Comprendre_lautisme_pour_les_nuls_p489_c1,"Si vous voulez devenir charpentier, par exemple, il fait sens de suivre une formation professionnelle qui se concentre sur la menuiserie au lieu d’essayer d’obtenir le baccalauréat suivi de quatre ou cinq années d’université, avant de commencer une formation de menuiserie."
Comprendre_lautisme_pour_les_nuls,490,Comprendre_lautisme_pour_les_nuls_p490_c0,"Choisir entre formation présentielle et à distance Avec l’arrivée des nouvelles technologies, les cours peuvent désormais se dérouler en présence physique des étudiants, ce qui est la méthode la plus traditionnelle, mais également par correspondance (ou à distance). L’enseignement est dit présentiel lorsqu’un enseignant, animateur ou tuteur, fournit des instructions pour les apprenants dans le cadre d’un groupe. L’apprentissage à distance consiste à ce que l’élève et l’enseignant soient séparés géographiquement ; l’apprentissage et l’évaluation ont lieu à distance, le plus souvent sur Internet. L’enseignant peut mettre les cours et les devoirs à faire sur un site Web, les étudiants pouvant envoyer leurs travaux par e-mail, par exemple. En tant qu’adulte vivant avec autisme, vous devez peser les avantages et les inconvénients de chaque type d’apprentissage afin de décider quelles sont les méthodes qui correspondent le mieux à vos besoins et objectifs. Les sections suivantes vous aident à organiser votre réflexion. Les avantages et les inconvénients de l’apprentissage présentiel Si vous êtes à la recherche d’une formation présentielle, vous devriez consulter le conseiller d’orientation de votre école pour discuter de comment s’y prendre pour postuler à de telles formations. Le processus d’inscription pour quelqu’un sur le spectre devrait généralement être le même que pour les personnes neurotypiques."
Comprendre_lautisme_pour_les_nuls,490,Comprendre_lautisme_pour_les_nuls_p490_c1,Tableau 14-1 AVANTAGES : INCONVÉNIENTS :
Comprendre_lautisme_pour_les_nuls,491,Comprendre_lautisme_pour_les_nuls_p491_c0,"AVANTAGES : INCONVÉNIENTS : – Interaction directe avec le formateur et les autres étudiants, ce qui peut aider à rester motivé ; – Exigences de transport. Les déplacements peuvent être particulièrement difficiles si vous n’avez pas le permis de conduire ni n’avez accès à des transports en commun ou des amis prêts à vous aider. Vous pourriez être en mesure d’éviter cet inconvénient si vous y songez à l’avance. Assurez-vous que l’établissement de votre choix dispose de moyens de transport pour vous y rendre. Vous pouvez ensuite inclure la qualité des moyens de transport dans votre processus de sélection des établissements. – Un emploi du temps fixé, ce qui profite aux personnes autistes qui aiment s’en tenir à des routines ; – Respecter un planning établi. Habituellement, des horaires prévisibles sont agréables pour les personnes avec autisme. Toutefois, ce système exige que vous soyez disponible pendant les heures de cours, et ce dans la durée. Demandez à voir les horaires de cours avant d’opter pour une école. Ainsi, vous pourrez déterminer à l’avance si ces horaires sont susceptibles de vous convenir. – Accès facile aux ressources que propose l’établissement d’enseignement ; – Problèmes d’environnement. Certains élèves autistes peuvent éprouver une agression sensorielle du fait de l’éclairage, du bruit et de la proximité d’autres étudiants, ce qui peut menacer leur réussite."
Comprendre_lautisme_pour_les_nuls,491,Comprendre_lautisme_pour_les_nuls_p491_c1,"Prenez le temps de visiter les salles et bâtiments de votre école avant de vous inscrire. Voyez si le cadre paraît en phase avec votre capacité à apprendre. Ainsi, vous pourrez évaluer comment seront les choses quand vous serez dans la même classe que les autres élèves."
